,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
1,Biden,Biden_campaign,1.0552E+18,10/24/2018 21:06,"What an honor to be joined by @Alyssa_Milano on tonight’s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you.",,2745,23472
2,Biden,Biden_campaign,1.00076E+18,5/27/2018 15:33,"In a moment of crisis, Jason Seaman showed incredible courage. Running directly into gunfire to save his students’ lives. What a hero. https://t.co/hLDnEwIV0s",,1380,10967
3,Biden,Biden_campaign,9.86741E+17,4/18/2018 22:59,"RT @bidenfoundation: Tune in NOW to watch @JoeBiden, @ItsOnUs and more recognize the bravery of students who are leading the fight to end s…",,148,0
4,Biden,Biden_campaign,9.41459E+17,12/15/2017 0:04,It’s been five years since 20 first-graders and 6 educators were murdered by a gunman at Sandy Hook Elementary School. Their families continue to inspire me with their courage in turning tragedy into purpose. https://t.co/RSOU6d7dXI,,3937,20806
5,Biden,Biden_campaign,9.1852E+17,10/12/2017 16:54,"RT @bidenfoundation: At 2pm ET, @JoeBiden will be live at @RutgersU to tell students #ItsOnUs to end sexual assault. Watch live at https://…",,196,0
6,Biden,Biden_campaign,9.16066E+17,10/5/2017 22:23,RT @DrBiden: Inspired by teachers around the globe who help students like these in Zambia reach their dreams. #WorldTeachersDay https://t.c…,,301,0
7,Biden,Biden_campaign,9.11334E+17,9/22/2017 20:59,"Today's Title IX decision is shameful, but the law is still the law. Colleges &amp; universities must honor obligations to students &amp; survivors.",,6406,24633
8,Biden,Biden_campaign,8.62041E+17,5/9/2017 20:27,"To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy #NationalTeachersDay! https://t.co/cismp3x67d",,2293,15464
9,Biden,Biden_campaign,8.57301E+17,4/26/2017 18:30,"RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…",,467,0
10,Biden,Biden_campaign,8.49724E+17,4/5/2017 20:43,"Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs",,2891,14053
11,Biden,Biden_campaign,7.95701E+17,11/7/2016 18:54,"""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college.",,212,561
12,Biden,Biden_campaign,4.61928E+17,5/1/2014 18:00,Ending violence against women is my passion. I couldn't be prouder of http://t.co/Bis94relFN &amp; the students who helped make it happen. -Joe,,208,212
13,Biden,Biden_campaign,2.59747E+17,10/20/2012 20:04,“We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.”—Dr. Biden,,191,47
14,Biden,Biden_campaign,2.59745E+17,10/20/2012 19:55,"Dr. Jill Biden: “As a teacher, I want to make sure that we continue to invest in quality education.”",,115,33
15,Biden,Biden_campaign,2.59742E+17,10/20/2012 19:45,"“I’m a full-time teacher and, like most teachers, teaching isn’t just what I do—it’s who I am.”—Dr. Biden in Minnesota",,149,55
16,Biden,Biden_campaign,2.58728E+17,10/18/2012 0:33,On the Romney-Ryan budget: “Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.”,,164,27
17,Biden,Biden_campaign,2.58395E+17,10/17/2012 2:32,"President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before.""",,517,128
18,Biden,Biden_campaign,2.53265E+17,10/2/2012 22:45,"VP in NC: “They say they value education, but they make massive cuts in education—in early education, elementary, and secondary education.”",,63,14
19,Biden,Biden_campaign,2.51474E+17,9/28/2012 0:11,RT @lacasablanca: PHOTO: @VP Biden greets high school band Mariachi Halcon @ Hispanic Heritage Month event @ the Naval Observatory #HHM: ...,,25,0
20,Biden,Biden_campaign,2.50688E+17,9/25/2012 20:05,On Romney-Ryan: “Their budget calls for massive cuts to education. They cut $4.9 billion in 1 year out of elementary &amp; secondary education.”,,82,10
21,Biden,Biden_campaign,2.49306E+17,9/22/2012 0:35,VP Biden: “We’ve invested in early education to eliminate the achievement gap before kids hit second grade.”,,61,17
22,Biden,Biden_campaign,2.49303E+17,9/22/2012 0:25,“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,,94,19
23,Biden,Biden_campaign,2.47364E+17,9/16/2012 15:59,“I’m in love with a teacher”: http://t.co/LpuLBtnD,,141,105
24,Biden,Biden_campaign,2.4708E+17,9/15/2012 21:10,“They’re making smart investments to raise standards for teaching and learning in our public schools.”—Dr. Biden on POTUS &amp; VPOTUS,,27,7
25,Biden,Biden_campaign,2.47078E+17,9/15/2012 21:01,Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.”,,37,9
26,Biden,Biden_campaign,2.47075E+17,9/15/2012 20:50,"“Like most teachers, it isn’t just what I do—it is who I am.”—Dr. Jill Biden in Michigan",,85,22
27,Biden,Biden_campaign,2.4706E+17,9/15/2012 19:50,"RT @OFA_MI: ""Our administration is fighting to make higher education affordable to the middle class."" - Dr. Biden",,57,0
28,Biden,Biden_campaign,2.46781E+17,9/15/2012 1:22,"In case you missed it, VP Biden rallied students in Eau Claire, Wisconsin yesterday: http://t.co/mFqjvKrd",,50,17
29,Biden,Biden_campaign,2.4672E+17,9/14/2012 21:20,Dr. Biden: “Community colleges are a cornerstone of our education policies.”,,55,23
30,Biden,Biden_campaign,2.46718E+17,9/14/2012 21:10,Dr. Biden on POTUS and VPOTUS: “They doubled funding for Pell Grants and fought to make sure that student loan interest rates didn’t go up.”,,39,17
31,Biden,Biden_campaign,2.46714E+17,9/14/2012 20:54,“Barack and Joe are working hard to invest in education and make it easier for young people to afford college.”—Dr. Jill Biden in MN,,40,15
32,Biden,Biden_campaign,2.46706E+17,9/14/2012 20:24,"RT @OFA_MN: ""I often say that my students are my heroes."" Jill Biden, a community college professor, at @NorthHennepin #SLOTUSMN http:// ...",,33,0
33,Biden,Biden_campaign,2.46387E+17,9/13/2012 23:15,"“Our plan focuses first on education—100,000 new science and math teachers in the next 10 years.”—VP Biden in Eau Claire, WI",,60,16
34,Biden,Biden_campaign,2.46374E+17,9/13/2012 22:25,"“The Romney-Ryan budget calls for massive cuts in elementary and secondary education.”—VP Biden in Eau Claire, WI",,101,8
35,Biden,Biden_campaign,2.46372E+17,9/13/2012 22:15,VP in WI: “6 out of every 10 jobs in the next 10 years are going to require a degree or certificate beyond high school—we must be prepared.”,,75,15
36,Biden,Biden_campaign,2.41616E+17,8/31/2012 19:18,VP Biden on the Romney-Ryan budget: “Let’s look at how much they value you. They propose making massive cuts in education.”,,61,17
37,Biden,Biden_campaign,2.38424E+17,8/22/2012 23:53,"“There's nothing bold about cutting Medicaid, Medicare, education, and research and development.”—VP on the Romney-Ryan economic plan",,126,16
38,Biden,Biden_campaign,2.36143E+17,8/16/2012 16:51,"VP: “We expanded from 6 million to 9 million students, tens of thousands here in Virginia who are going to college on a Pell Grant now.”",,58,9
39,Biden,Biden_campaign,2.3552E+17,8/14/2012 23:34,"VP Biden called a surprise huddle at a high school football practice in Danville, VA yesterday: http://t.co/6R5NPYLt http://t.co/NqL5yGNp",,52,14
40,Biden,Biden_campaign,2.30018E+17,7/30/2012 19:12,Stand up for the progress President Obama has made for teachers and students—join Educators for Obama today: http://t.co/TidHDFvc,,57,13
41,Biden,Biden_campaign,2.30009E+17,7/30/2012 18:36,VP Biden on the GOP and Mitt Romney: “It looks as though they decided that public education is not worth the investment anymore.”,,47,12
42,Biden,Biden_campaign,2.30006E+17,7/30/2012 18:25,"VP Biden to educators at the AFT convention yesterday: “You’re out there to teach because somebody, some teacher, lit a spark in you.”",,22,5
43,Biden,Biden_campaign,2.30005E+17,7/30/2012 18:19,"Dr. Jill Biden to the American Federation of Teachers in Detroit yesterday: “Being a teacher is not what I do, it’s who I am.”",,70,15
44,Biden,Biden_campaign,2.22351E+17,7/9/2012 15:24,"If you’re a teacher who stands by the progress the President and Vice President have made, join Educators for Obama:   http://t.co/blom6GC5",,38,13
45,Biden,Biden_campaign,2.22347E+17,7/9/2012 15:12,VP Biden shared his personal reasons for supporting a strong education system at the NEA’s annual assembly: http://t.co/umznZCSM,,14,9
46,Biden,Biden_campaign,2.20259E+17,7/3/2012 20:53,“Light a fire under these guys &amp; tell them we will not settle in education. We will not trade off education for other priorities.”—VP at NEA,,65,15
47,Biden,Biden_campaign,2.20233E+17,7/3/2012 19:10,“You chose to be teachers because you know every child is entitled to do as well as they can.”—VP Biden to educators at the NEA convention,,81,18
48,Biden,Biden_campaign,2.20222E+17,7/3/2012 18:24,"“Ladies and gentlemen, my name's Joe Biden and I'm in love with a teacher.”—VP Biden speaking at the NEA convention today",,86,28
49,Biden,Biden_campaign,2.1629E+17,6/22/2012 22:01,President Obama’s student loan reform freed up more than $60 billion to make college more affordable and reduce the deficit. #progress,,128,19
50,Biden,Biden_campaign,2.16201E+17,6/22/2012 16:06,The VP on the importance of a good education—RT if you agree: http://t.co/yafY93lo,,102,15
51,Biden,Biden_campaign,2.15126E+17,6/19/2012 16:57,"“Every single day in my classroom, I see the power of education to break down barriers &amp; instill confidence.”—Dr. Biden http://t.co/yAERHep1",,48,8
52,Biden,Biden_campaign,2.14825E+17,6/18/2012 20:59,Watch why teachers all over the country are doing everything they can to get President Obama re-elected in November: http://t.co/5rRiS2rv,,57,10
53,Biden,Biden_campaign,2.14812E+17,6/18/2012 20:09,Dr. Biden knows our students deserve a President who’s committed to their education—join her as an Educator for Obama: http://t.co/s228mjVs,,33,12
54,Biden,Biden_campaign,2.13044E+17,6/13/2012 23:04,We asked people to share how teachers and first responders have impacted their lives—and the responses poured in: http://t.co/svTwkrhM,,45,15
55,Biden,Biden_campaign,2.12675E+17,6/12/2012 22:36,"Romney Economics means fewer teachers, fewer firefighters, and fewer police officers: http://t.co/ruNTxNG9",,56,9
56,Biden,Biden_campaign,2.1265E+17,6/12/2012 20:57,"The Romney campaign doubled down on its pledge to cut jobs for teachers, firefighters, and police officers yesterday: http://t.co/zfXzLWVe",,66,9
57,Biden,Biden_campaign,2.12315E+17,6/11/2012 22:45,"RT @BarackObama: If a teacher, police officer, or first responder has made a difference in your life, share your story here: http://t.co ...",,497,0
58,Biden,Biden_campaign,2.12277E+17,6/11/2012 20:17,"Cutting jobs for teachers, firefighters, and police officers won’t grow the economy—but that’s Mitt Romney’s plan: http://t.co/3OvwvV13",,144,12
59,Biden,Biden_campaign,2.11211E+17,6/8/2012 21:39,The choice for the middle class is clear—Romney would cut jobs for teachers and first responders; the President would put them back to work.,,1069,123
60,Biden,Biden_campaign,2.10491E+17,6/6/2012 21:57,The VP and the @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/SG5iwCQP,,26,7
61,Biden,Biden_campaign,2.10467E+17,6/6/2012 20:22,“It's going to empower students and families to be back in the driver's seat.”—VP Biden on new college financial aid tools,,17,4
62,Biden,Biden_campaign,2.10074E+17,6/5/2012 18:23,The VP believes students should know how much a year of college will cost—and what types of financial aid are available to them.,,28,15
63,Biden,Biden_campaign,2.03282E+17,5/18/2012 0:33,"RT @BeauBiden: Pres @BarackObama puts jobs, education &amp; health care for veterans first. They earned it. @Vets4Obama http://t.co/CqcfXqw3 -BB",,37,9
64,Biden,Biden_campaign,1.98091E+17,5/3/2012 16:46,VP Biden spoke at @LafCol in Pennsylvania last night—the same school his great-grandfather attended: http://t.co/TAkS2auH,,11,4
65,Bloomberg,Bloomberg_campaign,1.07587E+18,12/20/2018 21:26,Juul’s $12.8B partnership with Altria reveals e-cig companies are taking a page from the tobacco industry playbook – deeply concerning as 3.6M middle and HS students are now vaping regularly. @US_FDA must pull flavored e-cigs &amp; prohibit marketing to kids. https://t.co/hZ2yd5gbdF,,114,286
66,Bloomberg,Bloomberg_campaign,1.07472E+18,12/17/2018 17:33,Today’s alarming report that the number of high school students using e-cigarettes has doubled since last year should lead to major new steps to prevent companies from marketing their products to children. https://t.co/w2f4plbSlQ,,100,249
67,Bloomberg,Bloomberg_campaign,1.07464E+18,12/17/2018 12:23,"Thousands of talented, lower-income students are qualified to attend our country’s top colleges, but too many never get the chance. @BloombergDotOrg is helping to change that – “A 2018 Report on the Progress of the American Talent Initiative” shows how. https://t.co/gAouco5XHv",,73,315
68,Bloomberg,Bloomberg_campaign,1.06865E+18,11/30/2018 23:40,"To combat the opioid epidemic, we'll bring together leaders from public health, education and other groups on the front lines of the crisis to take on this challenge on a scale that has never been attempted before.  https://t.co/EEtMwOmdVI https://t.co/buXeXxl3pS",,29,116
69,Bloomberg,Bloomberg_campaign,1.06864E+18,11/30/2018 23:08,"Thank you to @GovernorTomWolf, @BridgeWayPhilly Head of School Rebecca Bonner &amp; especially to all of the students here. They’re showing a lot of courage – and giving us a lot of hope. Opioids are a national emergency, but these students are proof that progress really is possible. https://t.co/uonyrCX7xi",,38,145
