"Buttigieg","Buttigieg_campaign","1083934519890272257","2019-01-12 03:51:42","RT @Chas10Buttigieg: Buddy is invested. https://t.co/dbgi8nsgki","","3","0"
"Buttigieg","Buttigieg_campaign","1083931175381598208","2019-01-12 03:38:25","Well, I can tell you that if you live in city limits @CityofSouthBend will pick up your tree curbside till 1/31 https://t.co/dM2x4SzAGt","","3","74"
"Buttigieg","Buttigieg_campaign","1083867497361739779","2019-01-11 23:25:23","Loved glancing up at a TV last night and seeing this piece on @LaurenUnderwood - proud to have supported her and love seeing her hit the ground ready to work! https://t.co/sfHggrkrE1","","20","203"
"Buttigieg","Buttigieg_campaign","1083510532747997185","2019-01-10 23:46:56","On it https://t.co/csIQNLvXrV","","4","63"
"Buttigieg","Buttigieg_campaign","1083510434194489345","2019-01-10 23:46:32","Yes! Just finished recording. Stay tuned re book tour https://t.co/yCnEiVZ2tX","","3","104"
"Buttigieg","Buttigieg_campaign","1083486046892015617","2019-01-10 22:09:38","It’s official! Feels good to hold it in my hands. Shortest Way Home ships Feb 12, and is available for pre-order now. https://t.co/i6f7pvsqiy https://t.co/GedomyRO4W","","134","1159"
"Buttigieg","Buttigieg_campaign","1083469477596065792","2019-01-10 21:03:48","RT @Eugene_Scott: .⁦@PeteButtigieg⁩: “I don’t think any successful political message, or community message, can contain the word ‘again’ or…","","24","0"
"Buttigieg","Buttigieg_campaign","1083469382712520709","2019-01-10 21:03:25","RT @CityofSouthBend: Due to a power outage at Madison STEAM Academy, today’s lead screening has been MOVED to the South Bend Medical Founda…","","5","0"
"Buttigieg","Buttigieg_campaign","1083100403007475716","2019-01-09 20:37:13","RT @USAccelerate: #SouthBend is one of the cities leading the charge on #OpportunityZones - and doing it the right way. Thrilled to work wi…","","9","0"
"Buttigieg","Buttigieg_campaign","1083046524379164674","2019-01-09 17:03:08","RT @KareemahFowler: I am honored and grateful to have been featured in the @SouthBendLife Magazine. Playing a part in the growth of South B…","","4","0"
"Buttigieg","Buttigieg_campaign","1083045061548486656","2019-01-09 16:57:19","A brief response to the president https://t.co/gWhl7X3PeT","","144","493"
"Buttigieg","Buttigieg_campaign","1083044933278289921","2019-01-09 16:56:48","RT @southbendpolice: Today is Law Enforcement Appreciation Day. To all the men and women who serve this department and South Bend, thank yo…","","11","0"
"Buttigieg","Buttigieg_campaign","1083020310713171968","2019-01-09 15:18:58","Many thanks to our friends and partners at @USAccelerate especially @ericgarcetti and @bruce_katz for teaming up with us to make sure the opportunity inherent in this policy becomes real for our residents.","","2","4"
"Buttigieg","Buttigieg_campaign","1083019997478338560","2019-01-09 15:17:43","For Opportunity Zones to deliver on their promise, communities must proactively guide investment to where it is needed and productive. That's why South Bend has prepared a Community Prospectus for Opportunity Zone investing: https://t.co/jjgsKtPhUy","","8","27"
"Buttigieg","Buttigieg_campaign","1083012649758195712","2019-01-09 14:48:31","Our effort to offer lead screening throughout our primary schools will continue tomorrow with an event at Madison. The test is easy and free of charge. Protect your family and ensure your kids are tested! https://t.co/bZNWBQBgES","","3","25"
"Buttigieg","Buttigieg_campaign","1083009104833118213","2019-01-09 14:34:26","Everyone deserves safe options for housing. We will work with Council to develop a rental inspection policy and ensure it can be implemented effectively. https://t.co/9V3xhcut3U","","7","85"
"Buttigieg","Buttigieg_campaign","1082990478574931968","2019-01-09 13:20:25","What a difference 12 hours can make https://t.co/eP16Qea0YY","","0","107"
"Buttigieg","Buttigieg_campaign","1082767189923545088","2019-01-08 22:33:09","I’ll never tire of a West Side sunset https://t.co/HoGPCsXr5u","","9","218"
"Buttigieg","Buttigieg_campaign","1082764082921521152","2019-01-08 22:20:48","RT @bruce_katz: South Bend releases its #OpportunityZone Investment Prospectus: great work by ⁦@PeteButtigieg⁩ and his exceptional team ⁦@U…","","17","0"
"Buttigieg","Buttigieg_campaign","1082718759171821569","2019-01-08 19:20:42","Thanks @SouthBendFire and @IAFFNewsDesk local 362 for ensuring a dignified (temporary) removal of this monument. When it returns, Seitz Park will be better than ever! https://t.co/YB23gPCTiY","","0","28"
"Buttigieg","Buttigieg_campaign","1082696095581569024","2019-01-08 17:50:39","RT @CapehartJ: “Freedom for government matters a lot, obviously. But there's a lot of other things that can make somebody unfree. Your cred…","","35","0"
"Buttigieg","Buttigieg_campaign","1082672366554136576","2019-01-08 16:16:21","Spoiler: I have a car https://t.co/9bGAn6I7mf","","189","2488"
"Buttigieg","Buttigieg_campaign","1082628432771665920","2019-01-08 13:21:47","Want a Democratic message that can fit on a bumper sticker? How about: Freedom, Democracy, Security. We talked about each in this podcast with @CapehartJ https://t.co/txLHOv3GvW","","137","559"
"Buttigieg","Buttigieg_campaign","1082627281154162688","2019-01-08 13:17:12","RT @CapehartJ: Everyone’s talking about Beto and Biden. But here’s another ‘B’ you should know. https://t.co/fgTtpHQBWw","","100","0"
"Buttigieg","Buttigieg_campaign","1082594818818224128","2019-01-08 11:08:13","RT @angdicarlo: Just a reminder.. Notre Dame only gave up 30 to Clemson.","","60","0"
"Buttigieg","Buttigieg_campaign","1082427940460204034","2019-01-08 00:05:06","RT @CityofSouthBend: @Denwicked @PeteButtigieg Thanks for contacting us about this. Our awesome @sbvpa crews filled in the hole today. Hope…","","4","0"
"Buttigieg","Buttigieg_campaign","1082400350777327616","2019-01-07 22:15:28","Time for big ideas. https://t.co/Ja9Xg8a0AG","","22","108"
"Buttigieg","Buttigieg_campaign","1082396020825382912","2019-01-07 21:58:15","Let's talk! https://t.co/ze1vS50e7B","","6","34"
"Buttigieg","Buttigieg_campaign","1082380064170364928","2019-01-07 20:54:51","Proud of my friend @MiguelForDallas today announcing his campaign for Dallas mayor. His energy and intellect would be an asset to the community of American mayors as well as his city where he has already been a leader on education, inclusion, and more. https://t.co/VwEQ24MCvP","","2","65"
"Buttigieg","Buttigieg_campaign","1082339625841115137","2019-01-07 18:14:10","Last year we filled 22,100 potholes and paved 28 lane miles of road. I’ll gladly take $5,000 #pavingforpizza funds from @dominos for our pothole work. But what would really make me glad is a real national infrastructure policy, and a sustainable long term model for road funding.","","74","778"
